station,date_time,wind_speed,wind_direction,sig_wave_height,wave_direction
21229,2021-08-09 0:00,7.3,59,1.1,121
21229,2021-08-09 1:00,6.2,30,0.8,91
21229,2021-08-09 2:00,11.5,70,1.6,78
21229,2021-08-09 3:00,13.3,72,2.3,87
21229,2021-08-09 4:00,14.8,75,2.6,98
21229,2021-08-09 5:00,13.9,55,2.7,77
21229,2021-08-09 6:00,13,43,3.2,78
21229,2021-08-09 7:00,13.6,37,3.2,82
21229,2021-08-09 8:00,14.8,42,3.8,84
21229,2021-08-09 9:00,14.7,39,3.4,84
21229,2021-08-09 10:00,12.6,33,3.2,90
21229,2021-08-09 11:00,13.6,11,3.8,78
21229,2021-08-09 12:00,13.3,18,3.6,72
21229,2021-08-09 13:00,14.1,3,3.7,64
21229,2021-08-09 14:00,14.6,6,3.8,46
21229,2021-08-09 15:00,14.4,3,4.1,39
21229,2021-08-09 16:00,13.1,359,4.1,36
21229,2021-08-09 17:00,13.3,1,4.7,36
21229,2021-08-09 18:00,12.2,357,4.2,44
21229,2021-08-09 19:00,11.9,355,4.4,48
21229,2021-08-09 20:00,11.8,3,5.3,38
21229,2021-08-09 21:00,10.4,3,4.7,30
21229,2021-08-09 22:00,10.3,359,4,46
21229,2021-08-09 23:00,7.9,358,3.7,59
21229,2021-08-10 0:00,8.7,358,4.2,60
21229,2021-08-10 1:00,9.4,355,4,59
21229,2021-08-10 2:00,8.8,352,4.2,47
21229,2021-08-10 3:00,8.7,351,3.5,51
21229,2021-08-10 4:00,9.7,355,3.5,58
21229,2021-08-10 5:00,9.5,4,3.7,63
21229,2021-08-10 6:00,9.1,21,4.4,57
21229,2021-08-10 7:00,9.1,20,3.9,46
21229,2021-08-10 8:00,8.1,24,3.6,51
21229,2021-08-10 9:00,7.1,26,3.8,41
21229,2021-08-10 10:00,7.2,34,4.1,48
21229,2021-08-10 11:00,7.4,45,3.2,38
21229,2021-08-10 12:00,4.5,49,3.5,40
21229,2021-08-10 13:00,3.2,35,3.3,51
21229,2021-08-10 14:00,1.7,65,4,50
21229,2021-08-10 15:00,3.5,77,3.5,44
21229,2021-08-10 16:00,4,80,3.2,44
21229,2021-08-10 17:00,3.1,83,3.3,44
21229,2021-08-10 18:00,3.3,105,2.7,60
21229,2021-08-10 19:00,2,97,3,55
21229,2021-08-10 20:00,2.2,102,3.2,67
21229,2021-08-10 21:00,3.2,129,3.9,72
21229,2021-08-10 22:00,4.6,112,3.3,51
21229,2021-08-10 23:00,4.7,98,3.2,51
21229,2021-08-11 0:00,4.4,127,3.5,46
21229,2021-08-11 1:00,4.4,123,3.4,39
21229,2021-08-11 2:00,4.9,139,3.2,50
21229,2021-08-11 3:00,5.2,128,2.8,52
21229,2021-08-11 4:00,6.9,129,3,52
21229,2021-08-11 6:00,7.1,137,2.9,52
21229,2021-08-11 7:00,4.9,141,2.8,59
21229,2021-08-11 8:00,8.3,155,2.7,67
21229,2021-08-11 9:00,6.8,135,3.2,48
21229,2021-08-11 10:00,8.3,138,2.9,45
21229,2021-08-11 11:00,7.4,132,2.4,33
21229,2021-08-11 12:00,7.5,144,2.4,50
21229,2021-08-11 13:00,8.2,154,2.3,40
21229,2021-08-11 14:00,6.2,143,2.4,33
21229,2021-08-11 15:00,5.3,151,2.8,33
21229,2021-08-11 16:00,6.2,148,2.3,41
21229,2021-08-11 17:00,4.1,142,2.7,56
21229,2021-08-11 18:00,2.6,184,2.3,82
21229,2021-08-11 19:00,0.5,223,2.5,79
21229,2021-08-11 20:00,0.1,154,2.5,45
21229,2021-08-11 21:00,1.1,50,2.2,51
21229,2021-08-11 22:00,1.5,53,2.3,50
21229,2021-08-11 23:00,2.1,47,2.3,50
21229,2021-08-12 0:00,1.5,106,2.8,53
21229,2021-08-12 1:00,1.2,336,2.2,57
21229,2021-08-12 2:00,1.5,288,2.5,53
21229,2021-08-12 3:00,2.3,323,2.5,64
21229,2021-08-12 4:00,0.2,356,2.1,61
21229,2021-08-12 5:00,1,317,2.6,48
21229,2021-08-12 6:00,2.9,337,2.4,65
21229,2021-08-12 7:00,2.6,359,2.2,51
21229,2021-08-12 8:00,3.2,358,2.2,55
21229,2021-08-12 9:00,2.9,357,2.1,59
21229,2021-08-12 10:00,3.1,35,2.4,53
21229,2021-08-12 11:00,3.4,81,1.9,40
21229,2021-08-12 12:00,3.1,81,2,52
21229,2021-08-12 13:00,1.4,74,2,59
21229,2021-08-12 14:00,0.7,282,2,49
21229,2021-08-12 15:00,0.8,262,1.8,65
21229,2021-08-12 16:00,1.5,314,2,67
21229,2021-08-12 17:00,1.6,23,2,81
21229,2021-08-12 18:00,1.2,24,1.6,81
21229,2021-08-12 19:00,1.4,60,1.9,64
21229,2021-08-12 20:00,1.4,43,1.8,52
21229,2021-08-12 21:00,2.9,97,1.7,52
21229,2021-08-12 22:00,3.3,126,1.6,69
21229,2021-08-12 23:00,3.5,127,1.3,30
21229,2021-08-13 0:00,3,143,1.2,40
21229,2021-08-13 1:00,5,136,1.3,41
21229,2021-08-13 3:00,4.2,128,1.4,41
21229,2021-08-13 4:00,5,117,1.4,29
21229,2021-08-13 5:00,4.6,113,1.7,32
21229,2021-08-13 6:00,4.2,118,1.5,31
21229,2021-08-13 7:00,3.2,94,1.7,37
21229,2021-08-13 8:00,3.4,76,1.4,50
21229,2021-08-13 9:00,3.9,100,1.4,52
21229,2021-08-13 10:00,4.5,100,1.2,47
21229,2021-08-13 11:00,5.4,102,1.3,22
21229,2021-08-13 12:00,6.5,87,1.2,50
21229,2021-08-13 13:00,5.6,86,1.4,32
21229,2021-08-13 14:00,5.6,82,1.6,31
21229,2021-08-13 15:00,5.6,72,1.4,89
21229,2021-08-13 16:00,5.2,73,1.4,85
21229,2021-08-13 17:00,5.5,63,1.3,88
21229,2021-08-13 18:00,6.5,55,1.4,44
21229,2021-08-13 19:00,7.4,64,1.3,77
21229,2021-08-13 20:00,7.3,66,1.2,44
21229,2021-08-13 21:00,6.6,76,1.2,61
21229,2021-08-13 22:00,7.4,72,1,75
21229,2021-08-13 23:00,7.4,67,1.2,55
21229,2021-08-14 0:00,7.4,66,1.2,66
21229,2021-08-14 1:00,7.4,75,1.2,55
21229,2021-08-14 2:00,7.4,76,1.4,75
21229,2021-08-14 3:00,7.8,75,1.3,92
21229,2021-08-14 4:00,8.5,69,1.7,64
21229,2021-08-14 5:00,7.7,70,1.7,66
21229,2021-08-14 6:00,7.5,80,1.5,67
21229,2021-08-14 7:00,7.9,78,1.6,51
21229,2021-08-14 8:00,7.4,76,1.5,47
21229,2021-08-14 9:00,7.1,81,1.4,50
21229,2021-08-14 10:00,7.2,66,1.6,55
21229,2021-08-14 11:00,6.8,54,1.5,64
21229,2021-08-14 12:00,5.1,52,1.3,58
21229,2021-08-14 13:00,7.6,48,1.4,60
21229,2021-08-14 14:00,5.2,61,1.4,56
21229,2021-08-14 15:00,4.1,49,1.5,57
21229,2021-08-14 16:00,4.3,32,1.3,50
21229,2021-08-14 17:00,7,35,1.5,57
21229,2021-08-14 18:00,6.6,46,1.7,48
21229,2021-08-14 19:00,6.4,41,1.5,48
21229,2021-08-14 20:00,6.4,40,1.4,65
21229,2021-08-14 21:00,7.2,29,1.6,46
21229,2021-08-14 22:00,6.2,47,1.6,46
21229,2021-08-14 23:00,6.4,27,1.5,49
21229,2021-08-15 0:00,5,51,1.4,56
21229,2021-08-15 1:00,6.7,33,1.6,55
21229,2021-08-15 2:00,6.5,38,1.5,65
21229,2021-08-15 3:00,6.8,44,1.4,43
21229,2021-08-15 4:00,6.2,36,1.8,57
21229,2021-08-15 5:00,7.8,64,1.8,65
21229,2021-08-15 6:00,9.3,59,2,77
21229,2021-08-15 7:00,8.2,52,2.2,78
21229,2021-08-15 8:00,7.8,58,2,64
21229,2021-08-15 9:00,7.7,53,1.8,97
21229,2021-08-15 10:00,6.8,59,1.9,66
21229,2021-08-15 11:00,6.9,53,1.7,42
21229,2021-08-15 12:00,5.5,39,1.7,65
21229,2021-08-15 13:00,4.2,33,1.7,54
21229,2021-08-15 14:00,5.6,18,1.8,60
21229,2021-08-15 15:00,5.3,28,1.7,96
21229,2021-08-15 16:00,4.7,30,1.6,66
21229,2021-08-15 17:00,4.5,25,1.8,62
21229,2021-08-15 18:00,4.4,20,1.6,63
21229,2021-08-15 19:00,4.7,43,1.6,67
21229,2021-08-15 20:00,5.1,54,1.3,64
21229,2021-08-15 21:00,6.2,49,1.4,60
21229,2021-08-15 22:00,6,67,1.3,61
21229,2021-08-15 23:00,5.4,58,1.4,67
21229,2021-08-16 0:00,4.9,61,1.4,64
21229,2021-08-16 1:00,3.8,71,1.4,59
21229,2021-08-16 2:00,3.3,50,1.2,52
21229,2021-08-16 3:00,4.1,41,1.1,74
21229,2021-08-16 4:00,3.9,35,1.2,84
21229,2021-08-16 5:00,4.4,36,1.1,149
21229,2021-08-16 6:00,4.8,23,1.2,97
21229,2021-08-16 7:00,2.9,34,1.3,105
21229,2021-08-16 8:00,4.7,55,1.2,105
21229,2021-08-16 9:00,4.3,49,1.2,99
21229,2021-08-16 10:00,3.9,50,1.2,96
21229,2021-08-16 11:00,3.9,61,1.1,80
21229,2021-08-16 12:00,4,65,1.1,86
21229,2021-08-16 13:00,4.1,65,0.9,64
21229,2021-08-16 14:00,3.5,71,1,109
21229,2021-08-16 15:00,4.6,77,1,74
21229,2021-08-16 16:00,5.6,80,1,31
21229,2021-08-16 17:00,6.4,79,1.1,75
21229,2021-08-16 18:00,6.4,78,1.1,78
21229,2021-08-16 19:00,6.4,86,1.2,107
21229,2021-08-16 20:00,7,87,1.3,104
21229,2021-08-16 21:00,7.1,74,1.2,112
21229,2021-08-16 22:00,7.6,74,1.3,86
21229,2021-08-16 23:00,6.9,87,1.4,83
21229,2021-08-17 0:00,7,91,1.4,111
21229,2021-08-17 1:00,7.7,95,1.4,117
21229,2021-08-17 2:00,7,97,1.2,69
21229,2021-08-17 3:00,7.8,90,1.4,105
21229,2021-08-17 4:00,8,93,1.5,103
21229,2021-08-17 5:00,7.7,93,1.6,97
21229,2021-08-17 6:00,9.1,86,1.3,124
21229,2021-08-17 7:00,10.1,87,1.6,102
21229,2021-08-17 8:00,8.8,79,1.3,119
21229,2021-08-17 9:00,8.8,79,1.6,127
21229,2021-08-17 10:00,8.7,71,1.8,112
21229,2021-08-17 11:00,9.2,72,1.7,116
21229,2021-08-17 12:00,8.7,70,1.9,113
21229,2021-08-17 13:00,10.4,85,2.2,123
21229,2021-08-17 14:00,9.9,70,1.6,104
21229,2021-08-17 15:00,9.6,56,1.6,99
21229,2021-08-17 16:00,8.1,50,1.6,87
21229,2021-08-17 17:00,8.4,60,1.5,83
21229,2021-08-17 18:00,5.9,105,1.7,78
21229,2021-08-17 19:00,6,78,1.5,71
21229,2021-08-17 20:00,4.1,74,1.4,93
21229,2021-08-17 21:00,5,71,1.3,106
21229,2021-08-17 22:00,3.7,55,1.5,125
21229,2021-08-17 23:00,4.2,41,1.6,133
21229,2021-08-18 0:00,5.9,23,1.8,135
21229,2021-08-18 1:00,6.4,53,1.9,130
21229,2021-08-18 2:00,6.9,62,2,125
21229,2021-08-18 3:00,7.2,57,1.7,132
21229,2021-08-18 4:00,8.3,47,1.4,143
21229,2021-08-18 5:00,8.2,52,1.5,130
21229,2021-08-18 6:00,8.1,54,1.3,101
21229,2021-08-18 7:00,7.7,50,1.4,81
21229,2021-08-18 8:00,7.1,58,1.2,94
21229,2021-08-18 9:00,8.2,74,1.2,68
21229,2021-08-18 10:00,7.5,69,1.3,80
21229,2021-08-18 11:00,6.4,66,1.3,64
21229,2021-08-18 12:00,8.1,62,1.3,69
21229,2021-08-18 13:00,7.8,63,1.4,62
21229,2021-08-18 14:00,7.7,64,1.3,88
21229,2021-08-18 15:00,8.1,54,1.5,72
21229,2021-08-18 16:00,7.1,57,1.3,75
21229,2021-08-18 17:00,7.3,56,1.5,71
21229,2021-08-18 18:00,7.5,54,1.5,73
21229,2021-08-18 19:00,8.4,67,1.5,68
21229,2021-08-18 20:00,8.4,78,1.5,77
21229,2021-08-18 21:00,7.9,77,1.4,73
21229,2021-08-18 22:00,7.8,64,1.4,79
21229,2021-08-18 23:00,8.2,64,1.5,80
21229,2021-08-19 0:00,8,53,1.4,76
21229,2021-08-19 1:00,9.2,66,1.4,62
21229,2021-08-19 2:00,8.1,55,1.4,67
21229,2021-08-19 3:00,8.7,68,1.6,85
21229,2021-08-19 4:00,8.2,70,1.5,107
21229,2021-08-19 5:00,8.7,68,1.6,83
21229,2021-08-19 6:00,8.8,72,1.6,85
21229,2021-08-19 7:00,8.2,74,1.6,93
21229,2021-08-19 8:00,8.8,68,1.7,83
21229,2021-08-19 9:00,8.9,71,1.8,86
21229,2021-08-19 10:00,8.5,64,1.6,83
21229,2021-08-19 11:00,8,66,1.7,95
21229,2021-08-19 12:00,7.7,63,1.7,93
21229,2021-08-19 13:00,7,66,1.7,88
21229,2021-08-19 14:00,6.6,77,1.6,73
21229,2021-08-19 15:00,6.2,86,1.7,89
21229,2021-08-19 16:00,5.6,63,1.6,65
21229,2021-08-19 17:00,5.6,69,1.6,54
21229,2021-08-19 18:00,3.3,28,1.6,65
21229,2021-08-19 19:00,4.3,32,1.3,63
21229,2021-08-19 20:00,3.5,81,1.6,68
21229,2021-08-19 21:00,0.6,112,1.6,58
21229,2021-08-19 22:00,2.1,151,1.6,67
21229,2021-08-19 23:00,3.8,166,1.6,79
21229,2021-08-20 0:00,3.5,216,1.6,47
21229,2021-08-20 1:00,5.9,240,1.5,74
21229,2021-08-20 2:00,5.4,239,1.4,86
21229,2021-08-20 3:00,5.6,231,1.3,88
21229,2021-08-20 4:00,7,243,1.2,84
21229,2021-08-20 5:00,4.5,300,1.2,77
21229,2021-08-20 6:00,2.2,345,1.2,93
21229,2021-08-20 7:00,1.6,248,1.3,100
21229,2021-08-20 8:00,5.4,268,1.2,80
21229,2021-08-20 9:00,4.7,262,1.1,77
21229,2021-08-20 10:00,4.2,250,1.1,67
21229,2021-08-20 11:00,3.5,252,1.3,79
21229,2021-08-20 12:00,3,252,1.2,107
21229,2021-08-20 13:00,2.3,252,1.2,108
21229,2021-08-20 14:00,3.2,244,1,94
21229,2021-08-20 15:00,3.9,259,0.9,110
21229,2021-08-20 16:00,2.5,236,1,119
21229,2021-08-20 17:00,1.1,187,0.9,122
21229,2021-08-20 18:00,2.3,140,0.9,123
21229,2021-08-20 19:00,3.3,140,0.8,69
21229,2021-08-20 20:00,3.9,153,0.8,139
21229,2021-08-20 21:00,4.2,160,0.7,12
21229,2021-08-20 22:00,4.7,174,0.7,128
21229,2021-08-20 23:00,5.2,170,0.7,23
21229,2021-08-21 0:00,4.6,168,0.7,56
21229,2021-08-21 1:00,5.5,175,0.7,54
21229,2021-08-21 2:00,6.4,171,0.8,25
21229,2021-08-21 3:00,6.1,177,0.7,194
21229,2021-08-21 4:00,5.8,187,0.7,75
21229,2021-08-21 5:00,6.2,192,0.7,199
21229,2021-08-21 6:00,6.2,178,0.7,198
21229,2021-08-21 7:00,6.4,182,0.8,192
21229,2021-08-21 8:00,6.8,175,0.9,166
21229,2021-08-21 9:00,6.6,164,0.8,172
21229,2021-08-21 10:00,7.2,150,0.8,216
21229,2021-08-21 11:00,8.5,154,0.9,224
21229,2021-08-21 12:00,8,152,1,232
21229,2021-08-21 13:00,9.1,151,1.1,213
21229,2021-08-21 14:00,9.8,150,1.4,181
21229,2021-08-21 15:00,11.2,157,1.4,199
21229,2021-08-21 16:00,13,164,2,195
21229,2021-08-21 17:00,15.2,176,2.4,192
21229,2021-08-21 18:00,12,166,3.2,212
21229,2021-08-21 19:00,9.9,160,2.7,222
21229,2021-08-21 20:00,6.8,171,2.4,232
21229,2021-08-21 21:00,7.8,179,2.3,236
21229,2021-08-21 22:00,14.4,203,2.5,210
21229,2021-08-21 23:00,14.1,207,2.9,246
21229,2021-08-22 0:00,13.5,211,3.2,242
21229,2021-08-22 1:00,12.6,212,3.7,211
21229,2021-08-22 2:00,12.8,218,3.4,218
21229,2021-08-22 3:00,11.9,222,3.1,196
21229,2021-08-22 4:00,9.5,228,3.5,190
21229,2021-08-22 5:00,8.7,227,2.9,192
21229,2021-08-22 6:00,8.7,233,3,178
21229,2021-08-22 7:00,7.7,229,2.8,202
21229,2021-08-22 8:00,8.1,237,2.4,203
21229,2021-08-22 9:00,7.6,232,2.5,199
21229,2021-08-22 10:00,6.9,255,2.3,208
21229,2021-08-22 11:00,5.4,239,2.1,208
21229,2021-08-22 12:00,6.9,255,2.2,207
21229,2021-08-22 13:00,7.1,243,1.9,206
21229,2021-08-22 14:00,7,244,1.7,219
21229,2021-08-22 15:00,6.6,243,1.6,191
21229,2021-08-22 16:00,4.8,247,1.6,218
21229,2021-08-22 17:00,5.1,255,1.5,213
21229,2021-08-22 18:00,5.8,252,1.6,222
21229,2021-08-22 19:00,6,235,1.6,221
21229,2021-08-22 20:00,6.4,227,1.5,193
21229,2021-08-22 21:00,7.4,222,1.4,201
21229,2021-08-22 22:00,6.3,234,1.4,172
21229,2021-08-22 23:00,4.3,259,1.4,199
21229,2021-08-23 0:00,4.8,252,1.3,194
21229,2021-08-23 1:00,4.8,269,1.1,200
21229,2021-08-23 2:00,5.6,275,1.3,195
21229,2021-08-23 3:00,4.1,291,1,192
21229,2021-08-23 4:00,3.1,288,1,205
21229,2021-08-23 5:00,3.1,276,1,192
21229,2021-08-23 6:00,2.4,248,1,205
21229,2021-08-23 7:00,2.8,257,0.9,207
21229,2021-08-23 8:00,2.2,263,1,215
21229,2021-08-23 9:00,0.1,164,1,218
21229,2021-08-23 10:00,2.4,196,0.9,229
21229,2021-08-23 11:00,2.1,211,1,197
21229,2021-08-23 12:00,2.9,217,1.1,215
21229,2021-08-23 13:00,2.2,219,1.1,214
21229,2021-08-23 14:00,3,223,1,220
21229,2021-08-23 15:00,3.3,230,0.9,227
21229,2021-08-23 16:00,2.3,212,0.8,217
21229,2021-08-23 17:00,5.3,216,0.6,192
21229,2021-08-23 18:00,4.9,217,0.7,209
21229,2021-08-23 19:00,5.6,249,0.7,238
21229,2021-08-23 20:00,5.4,249,0.7,207
21229,2021-08-23 21:00,6.3,242,0.8,180
21229,2021-08-23 22:00,0.8,58,0.7,200
21229,2021-08-23 23:00,3.8,85,0.6,240
21229,2021-08-24 0:00,3.3,105,0.5,224
21229,2021-08-24 1:00,2.3,80,0.5,198
21229,2021-08-24 2:00,5.3,97,0.5,208
21229,2021-08-24 3:00,8.9,96,0.5,216
21229,2021-08-24 4:00,12.4,118,1,114
21229,2021-08-24 5:00,13.6,93,1.2,137
21229,2021-08-24 6:00,15.7,97,1.9,127
21229,2021-08-24 7:00,17.2,57,2.1,107
21229,2021-08-24 8:00,6.3,200,2.8,121
21229,2021-08-24 9:00,14.5,316,3.5,108
21229,2021-08-24 10:00,15,324,3.1,124
21229,2021-08-24 11:00,10.3,327,2.9,136
21229,2021-08-24 12:00,6.3,317,2.8,141
21229,2021-08-24 13:00,3.4,316,2.9,147
21229,2021-08-24 14:00,1.3,9,2.4,167
21229,2021-08-24 15:00,1.4,31,2.2,141
21229,2021-08-24 16:00,4.4,55,2.2,156
21229,2021-08-24 17:00,4.9,51,2.1,160
21229,2021-08-24 18:00,3.3,69,1.8,171
21229,2021-08-24 19:00,5.2,230,2.1,171
21229,2021-08-24 20:00,6.3,240,2.8,196
21229,2021-08-24 21:00,8.4,219,2.8,193
21229,2021-08-24 22:00,7.9,219,3,197
21229,2021-08-24 23:00,7.3,218,3.6,195
21229,2021-08-25 0:00,9.2,224,3.3,197
21229,2021-08-25 1:00,9.3,228,3,209
21229,2021-08-25 2:00,8.3,237,3.4,210
21229,2021-08-25 3:00,6.9,238,3.1,224
21229,2021-08-25 4:00,6.7,241,3.1,223
21229,2021-08-25 5:00,5.4,262,2.6,212
21229,2021-08-25 6:00,6.7,251,2.4,213
21229,2021-08-25 7:00,4.8,267,2.1,179
21229,2021-08-25 8:00,3.2,272,2,179
21229,2021-08-25 10:00,4.1,275,1.9,179
21229,2021-08-25 11:00,2.7,262,1.7,189
21229,2021-08-25 12:00,2.2,264,1.9,192
21229,2021-08-25 13:00,1.1,228,1.6,191
21229,2021-08-25 14:00,0.6,91,1.5,196
21229,2021-08-25 15:00,1.8,266,1.8,201
21229,2021-08-25 16:00,1.3,201,1.7,198
21229,2021-08-25 17:00,2,165,1.5,208
21229,2021-08-25 18:00,0.9,188,1.2,212
21229,2021-08-25 19:00,1.1,135,1.1,212
21229,2021-08-25 20:00,3.3,104,1.1,222
21229,2021-08-25 21:00,3.7,144,1.2,249
21229,2021-08-25 22:00,5.7,153,1.3,226
21229,2021-08-25 23:00,3.9,139,1.2,254
21229,2021-08-26 0:00,6.2,200,1.3,206
21229,2021-08-26 1:00,4.2,236,1.3,205
21229,2021-08-26 2:00,5.5,240,1.3,215
21229,2021-08-26 3:00,5,231,1.4,220
21229,2021-08-26 4:00,5.2,347,1.4,73
21229,2021-08-26 5:00,3.3,360,1.5,71
21229,2021-08-26 6:00,3.2,346,1.4,193
21229,2021-08-26 7:00,3.8,346,1.6,156
21229,2021-08-26 8:00,3.3,348,1.7,185
21229,2021-08-26 9:00,1.8,342,1.7,176
21229,2021-08-26 10:00,3,343,1.6,190
21229,2021-08-26 11:00,3.7,351,1.4,198
21229,2021-08-26 12:00,2.2,340,1.2,207
21229,2021-08-26 13:00,1.4,354,1.3,206
21229,2021-08-26 14:00,1.6,197,1.4,244
21229,2021-08-26 15:00,3.4,209,1.4,215
21229,2021-08-26 16:00,2.9,223,1.3,219
21229,2021-08-26 17:00,3.4,195,1.5,224
21229,2021-08-26 18:00,4.4,208,1.3,234
21229,2021-08-26 19:00,4.2,213,1.3,276
21229,2021-08-26 20:00,3.9,216,1.2,280
21229,2021-08-26 21:00,5,201,1.2,15
21229,2021-08-26 22:00,3.6,185,1.2,36
21229,2021-08-26 23:00,4.3,227,1.1,217
21229,2021-08-27 0:00,5.1,230,1.1,104
21229,2021-08-27 1:00,4.7,243,1.1,158
21229,2021-08-27 2:00,4.9,236,1.1,171
21229,2021-08-27 3:00,4.8,236,1.2,167
21229,2021-08-27 4:00,5.2,246,1,154
21229,2021-08-27 5:00,4.3,243,1,159
21229,2021-08-27 6:00,4.2,247,0.9,138
21229,2021-08-27 7:00,5.6,254,0.8,149
21229,2021-08-27 8:00,4.3,249,0.9,105
21229,2021-08-27 9:00,3,253,0.8,150
21229,2021-08-27 10:00,2.9,252,0.7,184
21229,2021-08-27 11:00,1.7,164,0.8,47
21229,2021-08-27 12:00,3,182,0.8,215
21229,2021-08-27 13:00,2.8,217,0.7,220
21229,2021-08-27 14:00,2.2,224,0.7,220
21229,2021-08-27 15:00,4,241,0.7,216
21229,2021-08-27 16:00,2.1,227,0.7,215
21229,2021-08-27 17:00,2.1,261,0.7,184
21229,2021-08-27 19:00,5,1,0.7,185
21229,2021-08-27 20:00,5.7,335,0.7,161
21229,2021-08-27 21:00,2.4,205,0.7,107
21229,2021-08-27 22:00,2.1,163,0.7,310
21229,2021-08-27 23:00,7.4,160,0.5,84
21229,2021-08-28 0:00,9.9,329,0.6,133
21229,2021-08-28 1:00,4.8,325,0.7,166
21229,2021-08-28 2:00,2.3,209,0.5,166
21229,2021-08-28 3:00,4.3,262,0.6,171
21229,2021-08-28 4:00,4.8,274,0.7,189
21229,2021-08-28 5:00,5.1,265,0.8,198
21229,2021-08-28 6:00,4.7,266,1,198
21229,2021-08-28 7:00,2.6,276,1,201
21229,2021-08-28 8:00,3.3,259,1,189
21229,2021-08-28 9:00,4,271,0.8,217
21229,2021-08-28 10:00,4.4,264,0.8,211
21229,2021-08-28 11:00,4.6,252,0.7,208
21229,2021-08-28 12:00,4.1,235,0.8,207
21229,2021-08-28 13:00,4,242,0.8,191
21229,2021-08-28 14:00,3.7,232,0.9,194
21229,2021-08-28 15:00,4.1,240,0.9,190
21229,2021-08-28 16:00,4.8,244,1,310
21229,2021-08-28 17:00,4.6,224,1,335
21229,2021-08-28 18:00,4,216,0.8,236
21229,2021-08-28 19:00,5.2,220,1,333
21229,2021-08-28 20:00,3.3,220,0.8,11
21229,2021-08-28 21:00,5.8,204,0.9,349
21229,2021-08-28 22:00,7.2,210,0.9,359
21229,2021-08-28 23:00,8,213,0.8,294
21229,2021-08-29 0:00,5.7,218,0.8,186
21229,2021-08-29 1:00,2.3,266,0.9,201
21229,2021-08-29 2:00,3,254,0.8,215
21229,2021-08-29 3:00,1.4,234,0.7,199
21229,2021-08-29 4:00,1.7,251,0.7,214
21229,2021-08-29 5:00,1.2,330,0.6,224
21229,2021-08-29 6:00,2.4,317,0.6,220
21229,2021-08-29 7:00,2.4,277,0.6,218
21229,2021-08-29 8:00,1.9,341,0.6,227
21229,2021-08-29 9:00,2.3,285,0.6,211
21229,2021-08-29 10:00,2.9,320,0.5,224
21229,2021-08-29 11:00,4.2,286,0.5,237
21229,2021-08-29 12:00,3.3,284,0.5,243
21229,2021-08-29 13:00,5.3,255,0.5,260
21229,2021-08-29 14:00,5.3,268,0.5,274
21229,2021-08-29 15:00,4.8,259,0.5,277
21229,2021-08-29 16:00,4.3,290,0.7,357
21229,2021-08-29 17:00,4.6,252,0.8,352
21229,2021-08-29 18:00,3.6,272,0.8,349
21229,2021-08-29 19:00,4.3,258,0.8,342
21229,2021-08-29 20:00,4,254,0.7,330
21229,2021-08-29 21:00,4.1,252,0.6,338
21229,2021-08-29 22:00,4.7,237,0.6,331
21229,2021-08-29 23:00,5,253,0.5,339
21229,2021-08-30 0:00,4.8,244,0.5,323
21229,2021-08-30 1:00,5.1,245,0.5,318
21229,2021-08-30 2:00,4.7,243,0.5,347
21229,2021-08-30 3:00,4.4,249,0.5,343
21229,2021-08-30 4:00,4.3,246,0.5,308
21229,2021-08-30 5:00,4.2,253,0.5,292
21229,2021-08-30 6:00,3.6,251,0.5,298
21229,2021-08-30 7:00,2.7,260,0.5,283
21229,2021-08-30 8:00,1.6,236,0.3,1
21229,2021-08-30 9:00,1.5,283,0.3,274
21229,2021-08-30 10:00,3.9,315,0.3,324
21229,2021-08-30 11:00,3.5,329,0.4,186
21229,2021-08-30 12:00,5.4,314,0.4,326
21229,2021-08-30 13:00,6.1,319,0.5,232
21229,2021-08-30 14:00,5.4,332,0.6,209
21229,2021-08-30 15:00,4.7,324,0.7,327
21229,2021-08-30 16:00,4.2,329,0.8,1
21229,2021-08-30 17:00,4.2,333,0.8,211
21229,2021-08-30 18:00,3.9,331,0.7,359
21229,2021-08-30 19:00,4,331,0.7,360
21229,2021-08-30 20:00,1,251,0.6,332
21229,2021-08-30 21:00,1.5,220,0.5,304
21229,2021-08-30 22:00,1.6,196,0.5,308
21229,2021-08-30 23:00,1.9,214,0.4,243
21229,2021-08-31 0:00,2.2,253,0.4,266
21229,2021-08-31 1:00,1.7,278,0.4,234
21229,2021-08-31 2:00,2,319,0.4,264
21229,2021-08-31 3:00,1.4,273,0.4,328
21229,2021-08-31 4:00,1.4,245,0.4,355
21229,2021-08-31 5:00,1.4,243,0.4,42
21229,2021-08-31 6:00,1.2,258,0.4,15
21229,2021-08-31 7:00,0.5,310,0.4,31
21229,2021-08-31 8:00,0.1,45,0.4,38
21229,2021-08-31 9:00,0.2,104,0.4,29
21229,2021-08-31 10:00,1.8,71,0.3,39
21229,2021-08-31 11:00,1.7,76,0.3,21
21229,2021-08-31 12:00,2.9,80,0.3,44
21229,2021-08-31 13:00,3.9,70,0.3,16
21229,2021-08-31 14:00,3.9,76,0.3,18
21229,2021-08-31 15:00,4.5,75,0.2,344
21229,2021-08-31 16:00,4.1,77,0.2,55
21229,2021-08-31 17:00,4,99,0.2,249
21229,2021-08-31 18:00,1.8,129,0.3,57
21229,2021-08-31 19:00,3,77,0.2,147
