Date_Time,SC,SD,WT,SAL,Hsig,Tsig,Hmax,Tmax,WD,,,,
2019-06-26 8:00,41.5,48,21.7,30.57,0.54,4.3,0.92,4,66,5.9,60,21.1,1011.8
2019-06-26 8:30,39.7,47,21.7,30.62,0.54,4.5,0.86,4,56,5.3,57,21,1011.9
2019-06-26 9:00,39.6,43,21.8,30.42,0.53,4.3,0.84,4.5,48,6.1,59,21,1011.5
2019-06-26 9:30,33.1,41,21.8,30.37,0.53,4.4,0.92,4.5,56,5.6,56,21,1011.6
2019-06-26 10:00,24.8,33,21.8,30.37,0.52,4.5,0.93,5.5,68,4.9,83,20.9,1011.4
2019-06-26 10:30,26.2,19,21.8,30.36,0.52,4.4,0.91,4,50,3.7,74,20.9,1011.3
2019-06-26 11:00,23,14,21.9,29.87,0.53,4.5,0.96,4,8,3.9,57,21,1011.1
2019-06-26 11:30,29.4,14,21.9,30.37,0.48,4.4,0.75,3.5,37,4.2,49,21,1011.1
2019-06-26 12:00,27.7,25,22,30.25,0.5,4.4,0.8,4,49,3.3,55,21.1,1011.2
2019-06-26 12:30,35.5,35,22,30.36,0.53,4.3,0.86,3.5,56,4.6,45,21,1010.7
2019-06-26 13:00,26.4,31,22,30.23,0.52,4.5,0.9,4.5,66,5.2,44,20.9,1010.5
2019-06-26 13:30,21,19,21.9,30.19,0.54,4.7,0.89,4.5,66,5.1,51,21,1010.4
2019-06-26 14:00,19.6,33,21.9,30.25,0.54,4.6,0.95,5,78,5.8,49,21.1,1009.9
2019-06-26 14:30,23.4,49,21.9,30.35,0.55,4.5,1.06,4.5,65,7.5,51,21,1009.3
2019-06-26 15:00,20.3,49,21.9,30.22,0.58,4.3,1.03,3.5,62,6.7,66,21.2,1009.3
2019-06-26 15:30,23.6,52,21.9,30.35,0.58,4.3,1.15,4.5,77,6.3,84,21.5,1009
2019-06-26 16:00,26.5,65,21.9,29.7,0.57,4.2,0.82,4,40,5.4,69,21.5,1008.6
2019-06-26 16:30,23.9,43,21.9,30.29,0.64,4.2,1,4,62,5.7,81,21.6,1008.2
2019-06-26 17:00,129,22,21.9,30.23,0.66,4.7,0.98,5.5,89,5.3,107,21.5,1008
2019-06-26 17:30,34.2,28,21.9,30.2,0.6,4.4,0.91,3.5,42,6.5,121,21.6,1007.6
2019-06-26 18:00,29.5,20,21.9,29.46,0.66,4.3,1.12,3.5,96,6.2,118,21.8,1007.5
2019-06-26 18:30,39.5,14,21.9,29.99,0.68,4.6,1.14,4.5,218,7.5,126,21.8,1007.4
2019-06-26 19:00,47.1,13,21.8,30.02,0.7,4.4,1.08,4,100,8.8,136,21.9,1007.2
2019-06-26 19:30,46.2,26,21.8,30.21,0.69,4.1,1.15,4,97,6.8,136,21.9,1007.1
2019-06-26 20:00,47.3,18,21.8,30.12,0.67,4.3,1.04,3.5,89,8.7,156,22,1007
2019-06-26 20:30,45.7,17,21.8,30.1,0.72,4.1,1.17,5.5,106,8.8,157,22,1006.9
2019-06-26 21:00,49,22,21.8,30.07,0.74,3.7,1.33,3.5,97,7,155,22.1,1007
2019-06-26 21:30,49.7,30,21.8,30.19,0.85,3.9,1.23,4.5,166,5.6,149,22.1,1007.1
2019-06-26 22:00,201.3,6,21.8,30.13,0.93,4.1,1.42,4,172,4.5,142,22,1006.8
2019-06-26 22:30,60.2,18,21.8,30.12,0.85,4.2,1.37,3.5,162,5,164,22.1,1006.8
2019-06-26 23:00,49.4,33,21.8,30.17,0.83,4.1,1.31,4.5,159,5.6,151,22,1006.5
2019-06-26 23:30,50.4,28,21.8,30.06,0.85,4.2,1.16,4,176,6.8,147,22,1006
2019-06-27 0:00,56.2,24,21.8,30.1,0.89,4.4,1.64,4.5,107,7.4,148,22.1,1005.6
2019-06-27 0:30,49.2,36,21.8,30.15,1.02,4.6,1.47,5,134,7.2,138,22,1004.9
2019-06-27 1:00,52.9,42,21.8,30.14,0.87,4.8,1.44,5.5,122,7.7,147,22,1004.5
2019-06-27 1:30,55.5,43,21.8,30.12,0.9,4.7,1.41,5.5,177,6.6,149,22.1,1004
2019-06-27 2:00,57.9,45,21.8,30.05,0.92,4.7,1.53,5,163,7.3,175,22.2,1004.1
2019-06-27 2:30,65.2,47,21.8,30,0.85,4.5,1.4,4.5,168,7.3,179,22.3,1003.7
2019-06-27 3:00,167.3,39,21.8,29.99,0.88,4.3,1.5,4,133,6.7,170,22.2,1003.5
2019-06-27 3:30,58.4,64,21.8,30,0.87,4.4,1.67,4,144,6.1,173,22.2,1003
2019-06-27 4:00,61.3,62,21.7,30.21,0.88,4.5,1.38,5.5,170,5.8,162,22.2,1002.7
2019-06-27 4:30,62,60,21.7,30.2,0.9,4.6,1.61,4.5,149,6.2,156,22.3,1002.3
2019-06-27 5:00,57.7,69,21.7,30.26,0.81,4.7,1.14,5.5,158,4.9,158,22.2,1002.3
2019-06-27 5:30,88.2,53,21.6,30.26,0.85,4.7,1.28,4.5,142,6.5,193,22.4,1001.9
2019-06-27 6:00,63.3,66,21.6,30.22,0.79,4.6,1.43,5,149,3.7,163,22.4,1001.7
2019-06-27 6:30,60.6,70,21.5,30.31,0.8,4.9,1.41,4,177,3,118,22.1,1001.5
2019-06-27 7:00,56.6,73,21.5,30.23,0.88,4.7,1.55,4.5,156,3.8,115,22.1,1001.3
2019-06-27 7:30,50.6,76,21.5,30.22,0.8,4.7,1.31,5,172,3.1,109,22.1,1001.1
2019-06-27 8:00,37.8,63,21.4,30.32,0.77,4.9,1.12,7,104,3.2,100,22,1000.9
2019-06-27 8:30,24.7,75,21.4,30.33,0.8,5.3,1.14,5.5,203,2.9,89,22,1000.9
2019-06-27 9:00,20.8,50,21.4,30.3,0.81,5.1,1.5,5,175,1.9,99,22,1001
2019-06-27 9:30,21.4,70,21.4,30.32,0.9,5.3,1.53,5,192,2.2,130,21.9,1000.9
2019-06-27 10:00,10.4,41,21.4,30.36,0.91,5.8,1.63,5,184,1.1,133,21.9,1000.8
2019-06-27 10:30,26.4,28,21.4,30.33,0.94,5.8,1.48,5,184,0.1,167,22.1,1000.8
2019-06-27 11:00,9.3,107,21.4,30.33,0.98,6,1.63,6.5,186,0.1,262,22.1,1000.7
2019-06-27 11:30,1.3,355,21.4,30.36,1.01,5.8,1.64,7,186,1.1,239,22,1000.8
2019-06-27 12:00,119.1,197,21.4,30.23,0.94,5.5,1.47,5.5,175,1.7,210,22.1,1000.6
2019-06-27 12:30,8.9,263,21.4,30.21,0.91,6.1,1.35,5.5,181,1.9,202,22.1,1000.3
2019-06-27 13:00,25.3,297,21.5,30.13,0.88,5.9,1.51,5.5,196,2.8,185,22.3,1000
2019-06-27 13:30,47.8,344,21.5,30.23,0.89,6,1.64,6.5,185,4.2,208,22,1000.1
2019-06-27 14:00,17.5,279,21.4,30.3,0.89,6.2,1.29,5,189,4,214,21.8,999.9
2019-06-27 14:30,19.5,17,21.4,30.39,0.93,6.2,1.31,6,195,6.1,222,21.3,999.8
2019-06-27 15:00,32.1,27,21.5,30.22,0.87,5.9,1.32,5.5,200,5.9,234,21.2,999.7
2019-06-27 15:30,32.4,38,21.5,30.29,0.89,6.5,1.35,8.5,190,4.9,238,21.3,999.8
2019-06-27 16:00,74.3,48,21.4,30.13,1.07,7.7,1.63,10,189,5.7,235,21.6,999.7
2019-06-27 16:30,57.3,62,21.2,30.4,1.13,7.9,1.79,6.5,193,7.1,228,21.4,999.6
2019-06-27 17:00,9.8,187,21.2,30.39,1.27,7.8,2.21,8.5,190,5.3,225,21.6,999.8
2019-06-27 17:30,70.9,48,21.2,30.46,1.15,7,2.05,8.5,192,7.5,231,21.5,1000
2019-06-27 18:00,100.1,35,21.2,30.33,1.14,7,1.78,9.5,193,7.2,226,21.3,1000.2
2019-06-27 18:30,127.6,32,21.2,30.36,1.2,6.7,1.88,10.5,194,8.3,216,21.2,1000.3
2019-06-27 19:00,179.7,40,21.2,30.36,1.16,6.2,2.56,8.5,200,9,220,20.9,1000.4
2019-06-27 19:30,56.5,56,21.1,30.44,1.15,6.1,1.76,7,192,8.9,231,20.8,1000.7
2019-06-27 20:00,63.2,66,21.1,30.44,1.13,5.8,1.62,6,190,8.8,223,20.8,1000.8
2019-06-27 20:30,65.1,70,21,30.43,1.17,6.5,1.87,5,191,9,220,20.8,1000.9
2019-06-27 21:00,62.1,71,21.1,30.21,1.04,5.1,1.93,8,199,8.1,225,20.7,1001.4
2019-06-27 21:30,62.8,78,21,30.46,1.01,5.9,1.7,10,193,8.6,218,20.6,1001.7
2019-06-27 22:00,60.2,78,21,30.49,0.94,5.2,1.39,3.5,191,8.2,219,20.7,1002
2019-06-27 22:30,53.9,76,21,30.1,0.94,5.6,1.63,7,193,8.1,225,20.8,1002.1
2019-06-27 23:00,49.7,83,21.1,30.44,0.92,5.3,1.54,5.5,196,7.9,231,20.7,1002.3
2019-06-27 23:30,47.8,83,21,30.47,0.98,5.5,1.49,8.5,202,8.1,230,21,1002.4
2019-06-28 0:00,40.3,99,21,30.48,0.87,5.1,1.51,8,190,6.8,233,21.1,1002.4
2019-06-28 0:30,33.2,102,20.9,30.51,0.95,5,1.56,4.5,190,7.7,233,21.2,1002.3
2019-06-28 1:00,32.6,106,20.9,30.48,0.89,4.8,1.53,5.5,200,6.3,235,21.3,1002.4
2019-06-28 1:30,28.6,117,20.9,30.52,0.89,5.5,1.36,7,199,5.7,236,21.3,1002.4
2019-06-28 2:00,17.9,107,20.9,30.42,0.82,5.2,1.51,4,196,5,240,21.3,1002.5
2019-06-28 2:30,15.2,122,20.9,30.45,0.85,5.3,1.18,6.5,194,4.6,232,21.3,1002.5
2019-06-28 3:00,10.1,121,20.9,30.52,0.79,5.1,1.2,4,187,4.1,234,21.2,1002.6
2019-06-28 3:30,15.4,131,20.8,30.58,0.82,4.9,1.14,7.5,195,4.7,236,21.2,1002.6
2019-06-28 4:00,7.9,107,20.8,30.42,0.74,5.6,1.33,5,193,4.8,229,21.2,1002.6
2019-06-28 4:30,15,92,20.8,30.54,0.72,5.2,1.2,5.5,206,4.5,236,21.1,1002.6
2019-06-28 5:00,16.7,75,20.8,30.55,0.69,5,1.2,6,193,3.7,230,21,1002.6
2019-06-28 5:30,20.4,83,20.8,30.13,0.66,4.8,1.46,5,205,2.1,243,20.9,1002.8
2019-06-28 6:00,22.5,87,20.8,30.55,0.69,5.2,1.04,4.5,199,2.4,231,20.9,1003
2019-06-28 6:30,25.2,72,20.8,30.52,0.63,4.8,1.02,4,230,1.3,244,21,1003.1
2019-06-28 7:00,31.5,67,20.8,30.56,0.66,4.8,1.11,4.5,194,1,230,21,1003.5
2019-06-28 7:30,28.6,45,20.9,30.47,0.64,5,1.31,5,202,1.6,30,21.1,1003.5
2019-06-28 8:00,23.6,36,20.9,30.51,0.6,4.5,1.01,5,198,4.2,66,21,1003.7
2019-06-28 8:30,159.4,42,20.9,30.55,0.6,4.8,0.96,6.5,191,4.9,59,21,1003.5
2019-06-28 9:00,168.8,37,20.9,30.64,0.55,4.7,0.96,5,201,4.6,50,21.2,1003.5
2019-06-28 9:30,25.7,23,20.9,30.63,0.63,4.7,0.92,6,192,7.8,50,20.8,1003.6
2019-06-28 10:00,24.1,13,20.9,30.67,0.66,4.6,0.99,3.5,354,6.8,50,20.7,1004.1
2019-06-28 10:30,24.5,359,20.9,30.64,0.73,4.7,1.21,4.5,20,7.2,54,20.8,1004.2
2019-06-28 11:00,27.3,349,20.9,30.67,0.67,4.5,1,4,15,4.6,70,20.9,1004.1
2019-06-28 11:30,31.2,342,20.9,30.71,0.7,4.6,1.17,4,22,5,66,20.9,1004.2
2019-06-28 12:00,21.2,328,21.1,30.56,0.6,4.4,1.04,5.5,35,5.6,66,20.9,1003.9
2019-06-28 12:30,19.2,324,21.1,30.59,0.63,4.4,0.97,5,12,6.1,60,21.1,1003.8
2019-06-28 13:00,17.8,336,21.2,30.6,0.63,4.2,1.02,4,15,6.5,56,21.1,1003.7
2019-06-28 13:30,19.4,311,21.3,23.41,0.6,4,1.13,3.5,13,6.2,53,20.9,1003.5
2019-06-28 14:00,19.8,312,21.3,30.41,0.57,4,0.94,4.5,25,6.2,45,21,1003.3
2019-06-28 14:30,34.5,314,21.4,30.57,0.58,4.2,0.9,4.5,43,5.4,48,21.4,1003
2019-06-28 15:00,25.7,320,21.5,30.47,0.58,4.1,0.91,4,48,5.6,52,21.4,1002.7
2019-06-28 15:30,20.4,315,21.5,30.45,0.56,4.2,0.92,4,43,5.4,56,21.5,1002.7
2019-06-28 16:00,120.4,347,21.4,30.55,0.65,4.5,1.41,5,43,5,60,21.5,1002.6
2019-06-28 16:30,89.3,347,21.6,30.47,0.67,5,0.98,5,43,4.8,70,21.7,1002.2
2019-06-28 17:00,9.4,167,21.7,30.48,0.65,4.9,1.08,4,28,4.9,78,21.9,1002.2
2019-06-28 17:30,25.7,18,21.7,30.39,0.6,4.7,0.94,6.5,69,4.3,74,21.8,1002.7
2019-06-28 18:00,38.9,19,21.8,30.4,0.63,5.3,1.14,4.5,36,4.4,78,21.8,1002.9
2019-06-28 18:30,34.4,47,21.7,30.44,0.61,5.4,0.95,5,52,4,81,21.9,1003
2019-06-28 19:00,74.5,45,21.8,30.46,0.63,5.1,0.91,5,39,3.7,95,21.9,1003.3
2019-06-28 19:30,88.8,50,21.7,22.71,0.54,5.1,0.97,5.5,42,3.2,92,21.8,1003.2
2019-06-28 20:00,163,40,21.7,30.46,0.52,5,0.8,5,34,3.8,100,21.8,1003
2019-06-28 20:30,220,45,21.7,30.45,0.53,5.1,0.87,4.5,27,4.1,117,21.8,1002.8
2019-06-28 21:00,131.4,32,21.7,30.46,0.5,5,0.79,6,47,3.1,141,21.8,1003.3
2019-06-28 21:30,70.9,49,21.7,30.36,0.47,4.9,0.94,5,50,2.7,147,21.8,1003.4
2019-06-28 22:00,61.6,57,21.6,30.49,0.5,4.6,0.77,4.5,60,2.7,146,21.8,1003.3
2019-06-28 22:30,58.8,74,21.5,30.55,0.5,4.9,0.97,6,36,2.4,166,21.8,1003.4
2019-06-28 23:00,53.3,67,21.5,30.58,0.46,5,0.73,5,99,2.6,171,21.9,1003.6
2019-06-28 23:30,48.6,69,21.5,30.57,0.43,4.9,0.65,5,85,2.3,181,21.9,1003.6
2019-06-29 0:00,40.1,74,21.5,30.62,0.45,4.8,0.63,3.5,47,3,218,21.9,1003.3
2019-06-29 0:30,30.6,79,21.5,30.59,0.47,4.8,0.87,4.5,46,1.6,301,21.3,1003
2019-06-29 1:00,27.5,72,21.4,30.73,0.43,4.7,0.63,4,57,1.4,297,21.1,1002.9
2019-06-29 1:30,23.6,96,21.4,30.77,0.4,4.6,0.62,4.5,91,1.2,341,21.1,1002.7
2019-06-29 2:00,13.5,83,21.4,30.79,0.39,5.2,0.74,6,38,0.6,341,21.1,1002.4
2019-06-29 2:30,14.1,79,21.4,30.65,0.45,5,0.68,5,23,1,240,21.1,1002
2019-06-29 3:00,14.5,78,21.4,30.63,0.39,5,0.58,4.5,81,0.9,241,21.1,1001.8
2019-06-29 3:30,10.5,93,21.3,30.74,0.43,5,0.72,6,53,2,276,21.1,1001.8
2019-06-29 4:00,13.3,87,21.3,30.67,0.38,4.9,0.68,6.5,64,2.2,258,21.1,1001.4
2019-06-29 4:30,12.8,88,21.3,30.74,0.37,5.5,0.63,5,54,1.9,245,21.2,1001.4
2019-06-29 5:00,16.5,80,21.3,30.69,0.38,5.6,0.63,5.5,39,2,253,21.3,1001.7
2019-06-29 5:30,18.8,63,21.3,30.69,0.4,5.6,0.6,8,41,2.8,200,21.3,1001.2
2019-06-29 6:00,21.7,78,21.3,30.65,0.39,5.5,0.58,6.5,57,3,204,21.3,1001.3
2019-06-29 6:30,86.9,112,21.3,30.66,0.46,5.9,0.75,7.5,31,2.1,216,21.3,1001.3
2019-06-29 7:00,90.1,52,21.3,30.66,0.51,6.2,0.85,6.5,156,1.4,270,21.5,1001.6
2019-06-29 7:30,31.8,52,21.3,30.69,0.48,6.4,0.73,6.5,41,1.2,247,21.4,1001.6
2019-06-29 8:00,36.6,31,21.4,30.56,0.48,6.6,0.73,6.5,47,1.4,238,21.5,1001.7
2019-06-29 8:30,41.3,43,21.4,30.51,0.5,6.5,0.84,6.5,58,1.3,236,21.5,1001.6
2019-06-29 9:00,44.1,40,21.4,30.57,0.55,6.8,0.87,5.5,68,2.8,229,21.5,1001.6
2019-06-29 9:30,43.4,35,21.5,30.49,0.6,6.5,0.97,7,63,2.2,278,21.5,1001.9
2019-06-29 10:00,37.6,38,21.4,30.36,0.62,6.7,0.89,6,46,2.5,330,21.4,1001.8
2019-06-29 10:30,39.5,37,21.4,30.36,0.65,6.5,1.07,6.5,41,2.1,2,21,1001.6
2019-06-29 11:00,39,37,21.4,29.89,0.68,6.7,1.03,7,43,1,0,21.1,1001.6
2019-06-29 11:30,33,39,21.4,30.23,0.78,6.5,1.1,7,46,4.2,16,20.3,1001.2
2019-06-29 12:00,27.3,17,21.4,30.03,0.72,6.5,1.08,7,39,4.6,35,19.9,1000.8
2019-06-29 12:30,18.6,22,21.5,30.15,0.77,6.4,1.32,6,49,4.8,40,19.9,1000.5
2019-06-29 13:00,21,1,21.4,30.21,0.71,6.4,1.41,6,45,4.9,36,19.8,1000.4
2019-06-29 13:30,18.5,332,21.5,30.22,0.74,6.2,1.26,6,38,5.6,48,19.9,999.8
2019-06-29 14:00,16.8,322,21.5,30.17,0.69,6.1,1.03,7,46,5.9,63,20.2,999.3
2019-06-29 14:30,17,283,21.6,30.13,0.82,6.4,1.25,6.5,41,5.7,44,20.3,999.1
2019-06-29 15:00,8.9,301,21.5,30.19,0.79,6.1,1.31,6,51,6,71,20.5,998.6
2019-06-29 15:30,12.1,285,21.6,30.1,0.74,6.4,1.35,6.5,42,5.9,82,20.8,998.2
2019-06-29 16:00,20.8,280,21.7,30.08,0.86,6.5,1.31,6.5,50,6.1,95,21.1,997.8
2019-06-29 16:30,14.7,305,21.7,30.19,0.81,6.3,1.42,7.5,50,7.4,109,21.4,997.1
2019-06-29 17:00,5.7,316,21.7,30.15,0.64,5.8,1.09,6.5,42,7,113,21.7,996.2
2019-06-29 17:30,29.6,290,21.6,30.25,0.8,6.2,1.2,7.5,38,7,123,21.9,995.5
2019-06-29 18:00,27.8,340,21.7,30.17,0.79,5.7,1.24,7.5,46,9.6,188,23.2,995.4
2019-06-29 18:30,43,3,21.7,30.18,0.76,5.3,1.51,5.5,40,10.5,189,23.2,994.9
2019-06-29 19:00,56.2,19,21.6,30.2,0.88,4.3,1.32,3.5,38,14.4,196,23.4,994.2
2019-06-29 19:30,70,32,21.6,30.16,1.35,4,2.32,3.5,177,9.8,179,23.4,994.8
2019-06-29 20:00,85.6,35,21.6,30.18,1.19,4.3,1.82,4.5,178,14.2,190,23.2,994
2019-06-29 20:30,92.3,42,21.6,30.19,1.61,4.6,3.06,4.5,176,14.4,192,23.2,994.2
2019-06-29 21:00,126.7,43,21.6,30.19,1.67,4.7,2.74,4.5,180,10.9,218,22.9,994.7
2019-06-29 21:30,109.5,50,21.6,30.16,1.7,5.1,2.95,5,185,8.5,240,22.4,995.2
2019-06-29 22:00,140.3,54,21.6,30.13,1.54,4.8,2.35,6,187,9.5,241,22.2,995.1
2019-06-29 22:30,128.9,60,21.8,30,1.78,5.5,2.55,5.5,200,8.6,246,22.1,995.2
2019-06-29 23:00,102.5,62,21.6,30.15,1.83,5.4,3,4.5,190,9.4,239,22.2,995.2
2019-06-29 23:30,96.8,72,21.5,30.17,1.94,5.6,3.48,6.5,189,10.7,244,22.1,994.7
2019-06-30 0:00,77.8,73,21.3,30.24,1.98,6,3.01,7,186,10.8,244,22.1,994.7
2019-06-30 0:30,81.8,75,21.3,30.2,2,5.8,3.24,7,198,11.9,243,21.8,995
2019-06-30 1:00,68.2,80,21.2,30.26,2.03,6.2,3.26,7,205,9.6,253,21.4,995
2019-06-30 1:30,48.6,78,21.1,30.37,1.99,6.1,3.05,6,202,8,250,21.4,995.3
2019-06-30 2:00,120.1,80,21.1,30.33,1.8,6.1,2.76,5.5,194,5.8,253,21.2,995.6
2019-06-30 2:30,49.7,90,21.1,30.32,1.84,6.4,2.5,6,195,5.7,261,21.5,995.6
2019-06-30 3:00,36.2,105,21,30.37,1.98,7,2.99,5.5,203,2.5,266,21.5,996
2019-06-30 3:30,26.9,118,20.9,30.4,2.15,7,2.97,7,197,4.6,273,21.4,996.3
2019-06-30 4:00,27.7,122,20.9,30.32,2.02,7,2.85,6.5,205,3,304,21.3,996.6
2019-06-30 4:30,28.4,130,20.8,30.36,2.18,7.3,3.47,7.5,199,4.2,281,21.4,997
2019-06-30 5:00,24.1,124,20.7,30.33,2.08,7.7,3.36,8,199,3.2,289,21.2,997.3
2019-06-30 5:30,23.6,137,20.6,30.41,1.83,7.6,2.99,7.5,201,3.1,294,21.2,997.8
2019-06-30 6:00,12.3,139,20.6,30.4,1.88,7.7,3.03,7.5,202,3.7,301,21.4,998.2
2019-06-30 6:30,13.4,114,20.5,30.22,2,7.5,3.2,7.5,202,3.3,279,21.4,998.6
2019-06-30 7:00,12.3,122,20.5,30.09,2,7.7,2.84,7,203,3.1,280,21.4,998.9
2019-06-30 7:30,12,109,20.5,30.16,2.07,7.7,2.93,8,207,2.4,270,21.3,999.2
2019-06-30 8:00,17.3,70,20.5,30.14,1.93,7.1,3.38,6.5,209,4,259,21.5,999.8
2019-06-30 8:30,20,52,20.6,30.07,2.05,7.4,2.81,7,201,3.8,275,21.8,1000.1
2019-06-30 9:00,22.1,52,20.6,30.06,1.92,7.5,2.87,7.5,201,4.3,280,21.7,1000.1
2019-06-30 9:30,28.1,47,20.7,30.09,1.94,7.3,3.1,7,195,3.6,250,21.9,1000.3
2019-06-30 10:00,61.1,28,20.8,30.04,1.87,7.2,3.33,7,203,3.3,263,21.9,1000.6
2019-06-30 10:30,51.5,349,20.8,30.09,1.83,7.2,2.57,7.5,203,2.8,206,21.7,1000.8
2019-06-30 11:00,33.5,176,21,30.12,1.7,7.2,2.63,7.5,200,4.6,242,22.1,1001.1
2019-06-30 11:30,107.3,8,21.2,30.14,1.73,7.3,2.62,6.5,204,3,240,21.9,1001.1
2019-06-30 12:00,41.6,2,21.4,30.29,1.54,6.9,2.31,7.5,225,2.7,213,22.2,1001
2019-06-30 12:30,6,41,21.5,30.2,1.55,7.2,2.72,7.5,204,4,194,22.3,1001.2
2019-06-30 13:00,19.2,140,21.7,30.12,1.53,7,2.33,8,205,5.3,195,22.2,1001.4
2019-06-30 13:30,23,155,21.8,30.22,1.31,7,2.33,7,216,5.5,192,22.2,1001.3
2019-06-30 14:00,39.5,346,21.9,30.18,1.2,6.8,2.02,6.5,214,6.4,195,22,1001.2
2019-06-30 14:30,9.1,114,21.8,30.09,1.37,7.2,2.28,6.5,209,5.5,203,22.2,1001.5
2019-06-30 15:00,15.5,26,21.8,30.16,1.28,6.7,2.5,7.5,209,5.9,200,22.2,1001.2
2019-06-30 15:30,30.3,356,21.9,30.13,1.06,6.5,1.71,6,209,6.4,203,22.1,1001.3
2019-06-30 16:00,63,339,22,30.13,1.12,6.4,1.85,6,205,5.8,218,22.1,1001.4
2019-06-30 16:30,15.5,152,21.9,30.05,1.18,6.6,1.74,6.5,214,6.5,224,22.1,1001.4
2019-06-30 17:00,9,136,21.9,30.01,1.2,6.7,1.81,6.5,222,8.1,216,21.9,1001.2
2019-06-30 17:30,24.6,65,21.7,30.12,1.07,5.9,2.11,7,211,7.8,226,21.8,1001.3
2019-06-30 18:00,38.1,70,21.7,30.12,1.08,5.6,1.84,7,209,8.7,230,21.9,1001.5
2019-06-30 18:30,45.6,87,21.5,30.14,1.15,5.5,1.62,6.5,214,8.5,231,21.9,1001.7
2019-06-30 19:00,55.4,84,21.5,30.12,1.19,5.4,2.02,6.5,209,9.6,231,21.9,1002.1
2019-06-30 19:30,49.6,87,21.3,30.15,1.22,5.6,1.79,5.5,201,8.8,231,21.9,1002.6
2019-06-30 20:00,60.1,85,21.3,30.07,1.12,5.3,1.86,4.5,192,9.1,229,21.8,1002.5
2019-06-30 20:30,71.6,86,21.2,30.19,1.14,5,2,4.5,188,9,238,21.8,1003
2019-06-30 21:00,76,88,21.2,29.09,1.08,5.3,1.93,6.5,200,7.9,234,21.6,1003
2019-06-30 21:30,89.2,91,21.3,30.12,1.09,5.4,1.84,7,202,7.9,231,21.6,1003.2
2019-06-30 22:00,150.2,97,21.2,30.14,1.04,5.3,1.55,6.5,197,7.4,231,21.4,1003.6
2019-06-30 22:30,111.8,91,21.2,30.17,1.02,5.5,1.78,7,192,6.6,233,21.3,1003.5
2019-06-30 23:00,88.6,104,21.1,30.18,1.07,6.1,1.49,5.5,207,6.9,235,21.3,1003.7
2019-06-30 23:30,75.6,101,21.1,30.16,0.99,5.3,1.55,6.5,191,7.9,226,21.3,1003.8
2019-07-01 0:00,73.2,109,21,30.14,1.05,6,1.7,7,205,8.2,242,21.2,1004
2019-07-01 0:30,64.2,109,20.9,30.22,1.08,5.7,1.66,5.5,200,7.7,242,21.1,1004
2019-07-01 1:00,52,121,20.8,30.23,1.03,5.7,1.39,6.5,196,6.5,240,21,1003.8
2019-07-01 1:30,55.3,135,21.8,28.33,1.06,6.1,1.88,6.5,200,6.8,248,21.1,1003.7
2019-07-01 2:00,50.5,154,21.8,28.26,1.07,6.3,1.69,7,197,6,251,21.1,1003.5
2019-07-01 2:30,41.9,158,21.8,28.09,1.06,6.2,1.75,6,197,5.9,254,21.1,1003.3
2019-07-01 3:00,18.4,170,21.8,27.6,1.04,5.7,1.45,7,205,5.7,248,21,1003.3
2019-07-01 3:30,18.5,169,21.8,27.3,1.06,6.3,1.81,6.5,202,5.2,239,21,1003.2
2019-07-01 4:00,17.5,169,21.8,27.19,0.99,6.1,1.76,6.5,203,5.2,234,21.1,1003.3
2019-07-01 4:30,9,186,21.7,27.02,0.95,6.1,1.49,6,207,4.7,237,21.1,1003.5
2019-07-01 5:00,2.9,230,21.6,27.36,1,6.4,1.57,6,211,4.3,237,21.1,1003.5
2019-07-01 5:30,8,308,21.6,27.58,0.91,5.9,1.51,6.5,203,3.2,239,21.4,1003.7
2019-07-01 6:00,19.1,290,21.6,27.53,0.89,6,1.43,6,210,2.7,252,21.5,1004
2019-07-01 6:30,22.1,338,21.5,28.5,0.91,5.5,1.44,6,209,2.8,224,21.5,1004.1
2019-07-01 7:00,19.3,352,21.6,27.81,0.87,5.6,1.25,5.5,209,3.6,232,21.5,1004.2
2019-07-01 7:30,102.4,357,21.7,27.37,0.8,5.7,1.32,4.5,210,4.5,228,21.6,1004.4
2019-07-01 8:00,93.7,10,21.7,27.89,0.85,5.6,1.28,5.5,207,4.2,226,21.7,1004.5
2019-07-01 8:30,45,47,21.7,28.03,0.78,5.4,1.21,4.5,210,6.2,219,21.5,1004.9
2019-07-01 9:00,52.9,46,21.7,28.14,0.79,5.2,1.19,6,202,5.8,222,21.6,1005
2019-07-01 9:30,58.5,38,21.6,28.76,0.7,5.5,1.18,4.5,214,5.4,215,21.5,1004.9
2019-07-01 10:00,59.4,10,21.8,28.88,0.61,5.3,0.86,4.5,195,5.2,217,21.5,1005.1
2019-07-01 10:30,245.2,39,21.1,30.15,0.65,5.8,0.96,5.5,224,4.6,218,21.6,1005
2019-07-01 11:00,163.9,38,21.3,30.11,0.64,5.6,1.11,6,199,5.4,195,21.6,1005.1
2019-07-01 11:30,93.7,42,21.4,29.77,0.63,5.6,0.99,6,183,5,203,21.7,1005.2
2019-07-01 12:00,98.2,38,21.4,29.32,0.68,5.8,0.96,6,197,5.7,205,21.8,1005.2
2019-07-01 12:30,48.1,54,21.6,29.07,0.58,6.1,1.01,6,208,6,225,21.8,1005.5
2019-07-01 13:00,66.6,43,21.5,29.03,0.58,5.7,0.99,6,196,5.7,230,21.9,1005.5
